ID,Nom,Departement,Date_Embauche,Age,Ville,Salaire,Teletravail,Projet,Heures_Semaine,Ventes_Mois01,Ventes_Mois02,Ventes_Mois03,Ventes_Mois04,Ventes_Mois05,Ventes_Mois06,Ventes_Mois07,Ventes_Mois08,Ventes_Mois09,Ventes_Mois10,Ventes_Mois11,Ventes_Mois12,Prime,Performance_Score,Satisfaction,Formation,Salaire_Annuel,Salaire_Total,Anciennete,Categorie_Age,Score_Pondere
124,Mary Zimmerman,IT,2019-01-24,58,Port Cynthia,2527,Non,Projet B,37,2828,2616,4951,3147,3176,4015,2335,1877,3333,3163,2038,4071,761,70,1.2,Python,30324,31085,6,Senior,42.0
125,Dominique Dougherty,Marketing,2022-11-02,25,Schmidtville,6070,Oui,Projet C,40,3302,2389,3413,1837,3547,1966,1447,2718,3825,3744,3663,4024,1515,61,2.0,Python,72840,74355,3,Junior,18.3
126,Shirley Schmidt,IT,2017-05-27,55,Pamelatown,4722,Non,Projet A,50,3266,2892,2595,4383,4838,3121,2751,1323,2535,1006,3639,2328,1540,75,2.2,Python,56664,58204,8,Senior,60.0
127,Cristina Avila,Finance,2015-11-19,45,West Mark,4009,Oui,Projet B,39,1734,2561,4533,3303,2953,3811,3758,1894,4891,2274,2642,2496,1991,66,1.4,Management,48108,50099,10,Senior,66.0
128,Stephen Richardson,Ventes,2023-01-04,50,South Jenniferburgh,2636,Oui,Projet A,38,4500,2071,1746,1852,4974,4342,2488,2117,4710,3986,4822,1476,671,60,4.1,Excel avanc�,31632,32303,2,Senior,12.0
129,Jamie Collins,Marketing,2013-07-05,58,Gonzalezbury,5617,Oui,Projet D,48,1863,2540,1982,2570,2064,3899,4701,2467,2925,1147,2371,3917,1333,52,2.7,Python,67404,68737,12,Senior,62.4
130,Maria Harris,RH,2018-03-19,24,Brendahaven,5809,Non,Projet C,45,3382,3223,4328,2094,4595,1247,3052,4760,1997,3149,4652,1505,1732,64,2.8,Python,69708,71440,7,Junior,44.8
131,Kimberly Figueroa,Finance,2017-04-14,26,Lake Bryanmouth,5770,Oui,Projet A,42,3701,2768,2205,4252,2392,1635,3371,2831,2851,1120,2512,4946,979,75,2.7,Management,69240,70219,8,Junior,60.0
132,Kristina Oconnor,Ventes,2017-01-27,47,Fischerfort,2043,Non,Projet B,40,1128,4119,3760,1306,2792,3857,4698,1659,1743,1573,3015,4606,1804,97,1.7,Python,24516,26320,8,Senior,77.6
133,Frederick Perez,IT,2017-08-10,55,Edwardside,6358,Non,Projet A,39,4839,3946,2768,1749,1122,4467,4495,2696,2471,3399,2158,3538,1556,67,2.5,Data Science,76296,77852,8,Senior,53.6
134,John Santos,IT,2010-12-05,54,New Marilyn,2899,Non,Projet D,41,3171,2135,2972,4356,1180,1044,1828,1978,3388,3869,2343,4782,1928,54,3.2,Management,34788,36716,15,Senior,81.0
135,John Sharp,Ventes,2019-09-12,23,Aaronport,6364,Oui,Projet A,41,3806,4730,4437,2761,2515,4294,4106,2350,2414,1870,3230,1517,516,78,4.5,Data Science,76368,76884,6,Junior,46.8
136,Stephen Rodriguez,Finance,2020-03-25,51,North Tammy,5065,Oui,Projet D,48,3317,2280,3035,2513,1179,2932,4841,4650,3644,4512,2739,3816,1768,85,4.3,Excel avanc�,60780,62548,5,Senior,42.5
137,Richard Bailey,RH,2012-11-09,24,South Natalieview,5114,Oui,Projet A,50,4433,2434,2907,3886,1663,4366,3554,1637,1951,3519,2738,2874,1795,62,2.3,Excel avanc�,61368,63163,13,Junior,80.6
138,Christina Wright,Marketing,2015-12-05,32,Lake Rickchester,2373,Oui,Projet B,36,4686,2452,2472,4747,3694,1451,4457,2249,3184,2677,3721,3261,1366,85,1.5,Management,28476,29842,10,Confirme,85.0
139,Benjamin Brooks,Finance,2015-02-16,39,Powersfort,5239,Non,Projet C,43,2865,3853,4732,4549,4014,1484,1402,4801,2773,2698,3485,2634,1871,86,2.9,Excel avanc�,62868,64739,10,Confirme,86.0
140,Jennifer Arias,IT,2017-05-01,50,East Bridget,5264,Oui,Projet D,42,2596,3444,4108,4635,1548,4391,3162,4993,3386,2850,1824,2670,1677,81,2.1,Python,63168,64845,8,Senior,64.8
141,James Larson,IT,2014-03-10,59,Ryanborough,2862,Non,Projet D,46,4085,2474,1697,2476,3233,4130,2998,1796,3802,3855,1889,2073,1601,62,2.9,Python,34344,35945,11,Senior,68.2
142,Tiffany Ross,RH,2020-01-22,34,Millershire,5434,Non,Projet A,43,3143,3225,2181,3473,2073,1712,1131,2556,4561,2491,4400,1480,1566,68,1.2,Management,65208,66774,5,Confirme,34.0
143,Meghan Mullen,Ventes,2020-02-07,38,South Olivia,4959,Oui,Projet C,38,4723,4897,1727,1334,3028,2624,4341,2848,4884,1985,1548,1090,514,60,3.9,Data Science,59508,60022,5,Confirme,30.0
144,Frederick Sanchez,Ventes,2018-10-22,59,South Stephanie,5017,Non,Projet C,39,2640,2507,3674,1971,4182,4433,1975,4615,4323,3344,2680,1611,543,65,1.7,Excel avanc�,60204,60747,7,Senior,45.5
145,Danielle Mathis,Marketing,2010-11-22,43,South Veronica,6248,Oui,Projet A,40,4521,1271,4660,4667,1708,4340,4964,4567,3618,1493,3448,4365,534,75,2.6,Data Science,74976,75510,15,Senior,112.5
146,Alisha Carter MD,RH,2022-06-14,30,Margaretburgh,4979,Oui,Projet B,48,1383,1983,4957,1645,1822,3511,1745,2233,4397,4516,4344,3456,1725,78,1.4,Excel avanc�,59748,61473,3,Confirme,23.4
147,Jeffrey Osborn,Marketing,2019-12-27,24,Madisonmouth,5302,Oui,Projet D,48,3017,3052,4831,4567,1145,3427,4820,4762,1182,4391,4692,2746,1901,65,4.4,Management,63624,65525,6,Junior,39.0
148,Johnny Rivera,RH,2018-03-08,58,New Williamside,2498,Non,Projet C,43,4441,2498,4080,4570,3564,2130,1889,1792,4343,2891,2021,2354,1137,65,1.4,Management,29976,31113,7,Senior,45.5
149,Taylor Jones,Ventes,2013-08-08,41,Christiantown,3584,Oui,Projet D,39,2039,1935,2694,3680,1625,1032,4806,2609,2095,1564,4994,2724,1082,78,2.0,Data Science,43008,44090,12,Senior,93.6
150,Jennifer Castillo,RH,2015-03-19,58,Lake Marcton,3688,Non,Projet D,35,2974,1650,1051,2157,4323,2921,4696,1654,3082,1268,4130,4601,1620,62,4.9,Python,44256,45876,10,Senior,62.0
151,Matthew Weiss,IT,2014-05-16,24,Jessicafurt,5193,Non,Projet C,48,2953,1400,1080,4826,1421,4025,4833,3170,2083,2511,3148,3153,1199,64,2.8,Excel avanc�,62316,63515,11,Junior,70.4
152,Katrina Armstrong,IT,2016-09-10,34,Josephview,3918,Oui,Projet C,49,4577,2738,2864,3299,1777,2515,3654,3199,4154,2970,2323,1658,701,81,1.5,Excel avanc�,47016,47717,9,Confirme,72.9
153,Cynthia Lin,Finance,2015-07-28,47,East Michaelmouth,6812,Non,Projet C,46,2150,3594,3833,2472,1472,4238,3745,1923,3783,3784,4012,3263,1031,74,4.5,Data Science,81744,82775,10,Senior,74.0
154,Sean Williams,Marketing,2020-09-10,49,Vargasstad,3473,Oui,Projet D,40,1757,4716,3701,1770,2785,4050,4384,3386,1367,1496,2787,1373,1042,96,2.1,Python,41676,42718,5,Senior,48.0
155,Travis Morgan,Ventes,2018-10-07,22,Jessicachester,3505,Oui,Projet D,48,3269,2913,2001,4681,1402,3721,1220,1151,2582,4504,3910,2236,1076,71,3.2,Management,42060,43136,7,Junior,49.7
156,William Wells,Finance,2023-10-14,33,Port Ericland,3743,Oui,Projet A,43,1829,3751,4945,4877,4847,4819,2412,3069,1161,2695,2642,2851,1540,60,4.4,Excel avanc�,44916,46456,2,Confirme,12.0
157,Teresa Anderson,RH,2011-04-05,60,Leehaven,6854,Oui,Projet D,40,2992,1782,1096,1321,2562,1088,2969,4388,1633,3564,2937,3291,986,98,3.9,Data Science,82248,83234,14,Senior,137.2
158,Teresa Aguilar,IT,2011-10-18,34,Michaelville,5783,Non,Projet C,35,4051,4488,1701,4273,1575,2733,1544,1250,3555,3476,1375,3070,1792,59,4.6,Data Science,69396,71188,14,Confirme,82.6
159,Jacqueline Dennis,IT,2015-04-10,45,Vaughnbury,2415,Oui,Projet A,50,3698,2892,4597,1940,1803,1697,4005,1490,2020,2397,1906,1810,1908,91,3.0,Data Science,28980,30888,10,Senior,91.0
160,Bryan Weaver,Ventes,2023-04-24,34,South Julia,4055,Oui,Projet D,47,4645,2714,3025,4201,3356,4512,2423,4444,4855,4246,1865,4001,860,77,5.0,Python,48660,49520,2,Confirme,15.4
161,Taylor Vega,IT,2012-03-29,33,Knoxmouth,6892,Oui,Projet D,46,2413,4156,1491,3962,4724,2827,1826,2614,1322,1015,3867,4540,1931,59,3.2,Python,82704,84635,13,Confirme,76.7
162,Lisa Parker,Finance,2012-03-07,30,Martinborough,3766,Non,Projet B,44,1336,2368,1238,1756,3972,4510,1816,2862,1751,1168,2365,1125,817,67,1.8,Python,45192,46009,13,Confirme,87.1
163,Steve Jacobs,RH,2021-04-04,47,Brownville,6646,Non,Projet B,35,1228,1129,2322,1016,2653,1451,1005,4956,2564,2573,2435,3603,1511,55,3.5,Management,79752,81263,4,Senior,22.0
164,Michael Thomas,RH,2024-04-15,26,Lake Benjamin,2135,Oui,Projet B,47,1265,3861,1482,1166,3820,1874,1010,4513,3514,2623,4233,2140,1559,76,3.6,Data Science,25620,27179,1,Junior,7.6
165,Emma Moore,Ventes,2016-02-21,51,East Jon,4350,Oui,Projet D,41,4117,2351,1773,4662,1025,4481,4149,3617,2630,4845,4571,2249,611,94,2.7,Excel avanc�,52200,52811,9,Senior,84.6
166,Brian Torres,IT,2015-12-19,33,New Josephstad,3791,Oui,Projet C,43,4234,4025,4917,3891,1067,1244,1738,2514,1236,1799,1195,2532,1798,73,3.0,Management,45492,47290,10,Confirme,73.0
167,Gina Holden,Marketing,2013-02-02,45,Watkinsview,2443,Oui,Projet B,46,3461,3224,2061,1360,2641,1884,4564,4570,1000,1325,4334,4644,1875,93,3.1,Management,29316,31191,12,Senior,111.6
168,Craig Zavala,Finance,2015-07-16,38,Garymouth,4467,Non,Projet D,48,3829,2431,4385,4841,2761,2679,4789,4515,2369,3619,2691,1692,1450,98,4.0,Python,53604,55054,10,Confirme,98.0
169,Cindy Taylor,Ventes,2014-09-12,42,South Nathanielfurt,3088,Non,Projet C,43,1421,1200,4887,4927,3396,4453,4292,4123,4063,1268,1570,1105,1664,80,4.6,Management,37056,38720,11,Senior,88.0
170,Cheyenne Bell,Marketing,2013-09-15,41,Lake Maryhaven,4806,Non,Projet B,45,1820,1344,4622,2357,1212,2658,1760,3096,1409,3844,1393,4527,652,90,5.0,Data Science,57672,58324,12,Senior,108.0
171,Daniel Bailey,RH,2021-06-09,32,Velasquezberg,6173,Oui,Projet A,36,2228,2200,4875,3967,3575,1629,1645,1137,2131,1539,4342,1305,1906,100,3.7,Data Science,74076,75982,4,Confirme,40.0
172,Paul Schaefer,Finance,2015-03-15,46,Collinshaven,6126,Oui,Projet B,50,4486,3524,3539,2870,2961,4626,4440,1711,4473,4271,1379,4474,548,56,1.3,Data Science,73512,74060,10,Senior,56.0
173,Jennifer Roberts,Ventes,2018-11-07,23,Port Nancy,2639,Oui,Projet A,43,1762,1175,3491,4485,4285,1605,3456,3686,3186,3732,2047,3438,1549,87,3.8,Management,31668,33217,7,Junior,60.9
174,Dawn Edwards,Finance,2014-05-11,39,Jesusmouth,2108,Non,Projet A,46,1861,3544,1776,4227,4852,1310,3485,1371,1423,3603,4852,1314,1697,68,4.8,Python,25296,26993,11,Confirme,74.8
175,Melinda Thomas,RH,2014-02-23,37,North Frederickchester,3482,Oui,Projet C,35,4887,2753,1890,1425,2143,2599,4833,1580,4344,2030,4777,1363,617,83,4.1,Management,41784,42401,11,Confirme,91.3
176,Tiffany Martinez,Finance,2011-04-07,42,New Robin,2163,Oui,Projet C,37,4648,2448,1894,3156,2270,3914,1297,3247,4554,4535,1749,3599,1917,62,1.8,Data Science,25956,27873,14,Senior,86.8
177,Adam Henderson,Finance,2017-07-08,49,Greershire,6589,Non,Projet C,43,3077,1221,2781,1042,2190,1028,4513,3469,3926,1229,1931,1879,707,70,4.6,Data Science,79068,79775,8,Senior,56.0
178,Alicia Spencer,Marketing,2021-03-24,57,Jasminemouth,2454,Non,Projet A,44,3807,3479,4576,1051,4149,1537,1057,2890,2959,4286,1955,2219,1422,83,4.8,Data Science,29448,30870,4,Senior,33.2
179,Jordan Hall,IT,2018-05-14,39,Port Richardside,6878,Oui,Projet B,42,2739,1397,2696,1249,2006,3863,3094,2297,2938,2559,3924,2569,793,98,2.6,Data Science,82536,83329,7,Confirme,68.6
180,Todd Campbell,Marketing,2014-09-17,33,Bradleyside,4229,Oui,Projet C,43,4365,2098,2520,3760,2691,1404,2700,4018,3917,4838,2349,1665,1914,89,4.5,Data Science,50748,52662,11,Confirme,97.9
181,Susan Flowers,IT,2022-06-16,44,Sheltonborough,2169,Oui,Projet B,41,1924,1426,3317,1008,2982,4283,4996,2655,3772,3886,3449,4393,874,96,1.2,Excel avanc�,26028,26902,3,Senior,28.8
182,Natalie Buck,Finance,2018-04-02,33,Port James,6225,Oui,Projet A,43,3510,3167,4038,4328,4451,3348,4567,4581,2091,2935,1314,4538,1669,97,2.0,Data Science,74700,76369,7,Confirme,67.9
183,David Blake,Finance,2012-02-16,51,Glennside,5731,Oui,Projet D,36,1860,1444,1020,1568,2575,1422,2865,1027,1194,1405,1641,1382,1466,85,4.4,Management,68772,70238,13,Senior,110.5
184,Brendan Black,Finance,2016-08-19,32,Christopherburgh,5140,Non,Projet D,44,3786,2398,4266,2050,4933,4420,3072,2223,1467,3541,2623,3098,520,91,5.0,Management,61680,62200,9,Confirme,81.9
185,Kathleen Johnson,Marketing,2022-05-13,27,Stevenshire,4406,Non,Projet B,36,3782,4518,2052,4569,1848,3601,4936,2995,2528,1315,3090,2838,1123,87,2.2,Management,52872,53995,3,Junior,26.1
186,Christopher Ferguson,Finance,2019-04-30,52,East Laura,6033,Non,Projet B,44,4720,1759,1055,1766,2157,4022,4040,4711,2299,2686,1814,1279,1521,70,3.2,Data Science,72396,73917,6,Senior,42.0
187,Candice Smith,Ventes,2017-01-30,22,New Karina,4240,Oui,Projet B,40,4260,3268,3159,2079,2920,3488,1638,4472,4043,1162,3886,4387,692,73,1.7,Python,50880,51572,8,Junior,58.4
188,Lisa Hoffman,Ventes,2016-04-05,42,North Sara,5713,Oui,Projet B,41,1472,3367,3017,2769,4057,2967,1099,4795,4228,2229,3172,1806,1435,71,3.8,Python,68556,69991,9,Senior,63.9
189,Ryan Wallace,RH,2021-01-09,31,New Carmen,2494,Non,Projet D,38,3495,1605,4263,3393,4788,3277,4350,2118,2888,3476,3446,4214,990,75,3.3,Management,29928,30918,4,Confirme,30.0
190,Karen Williams,IT,2013-01-20,48,Thomasburgh,3943,Oui,Projet D,48,3880,1230,3725,2142,4806,3356,2048,4891,3691,1594,2455,2092,1135,91,3.1,Data Science,47316,48451,12,Senior,109.2
191,Eric Garcia,Finance,2024-04-27,34,Wigginsstad,3712,Non,Projet B,48,2845,3404,2550,4234,2197,1685,2725,1132,1661,1801,2739,3732,1639,59,2.4,Excel avanc�,44544,46183,1,Confirme,5.9
192,Lisa Dunn,IT,2024-02-25,51,Laceybury,3425,Oui,Projet A,39,4682,2885,3996,3625,2654,1897,1763,1167,1868,3548,2542,4342,1747,52,3.2,Data Science,41100,42847,1,Senior,5.2
193,Ronald Gonzalez,Finance,2016-05-12,25,South Johnny,2478,Oui,Projet C,42,3430,1941,3991,4177,3922,3488,1784,3833,1991,1229,4915,4175,873,97,3.7,Data Science,29736,30609,9,Junior,87.3
194,Dean Wolfe,IT,2022-01-02,33,Crawfordfurt,5045,Oui,Projet A,40,1825,3356,2387,1938,1706,4657,4214,3689,1950,4270,1009,3153,741,62,3.6,Data Science,60540,61281,3,Confirme,18.6
195,Lisa Smith,RH,2018-11-29,36,Lake Daniel,4997,Non,Projet C,41,4475,1676,2606,3733,3970,3812,3815,1817,2547,4020,3314,4447,1855,99,3.6,Excel avanc�,59964,61819,7,Confirme,69.3
196,Brittany Lewis,Finance,2021-03-02,37,Ericachester,4174,Oui,Projet A,43,1279,2794,3316,1122,4111,1409,3718,2633,2064,4607,3987,2482,731,95,1.2,Management,50088,50819,4,Confirme,38.0
197,John Pitts,RH,2019-02-03,28,East Timothyfurt,4316,Non,Projet C,35,3115,2252,2207,2427,3771,3398,2228,1916,4314,4079,3428,3018,870,79,4.3,Management,51792,52662,6,Junior,47.4
198,Jorge Donaldson,RH,2024-07-13,48,North Robert,3889,Oui,Projet C,39,3199,3887,4314,3951,3409,3139,3165,2668,4903,4790,4622,1014,772,51,2.9,Data Science,46668,47440,1,Senior,5.1
199,Stephen Soto,Marketing,2016-03-11,38,West Elizabeth,3327,Oui,Projet A,47,2677,1803,1329,2078,3396,4138,2250,1592,1747,1703,1857,1211,1506,92,1.9,Data Science,39924,41430,9,Confirme,82.8
200,Michael Dalton,Ventes,2020-05-13,50,Manueltown,6731,Oui,Projet B,45,1117,4922,2174,3469,4531,1815,1190,1935,2994,2685,1921,4969,1166,94,3.9,Python,80772,81938,5,Senior,47.0
201,David Frey,IT,2018-07-15,42,Fernandezchester,6625,Non,Projet D,42,3739,4018,1605,2859,4531,4371,2571,3489,4316,3680,2824,3895,669,70,1.4,Excel avanc�,79500,80169,7,Senior,49.0
202,Raymond Adams,IT,2010-10-11,59,Murphystad,3082,Oui,Projet D,50,3827,1482,4718,1913,2655,4917,2891,1161,4265,2693,4109,3324,1217,72,4.5,Excel avanc�,36984,38201,15,Senior,108.0
203,Steven Reed,Marketing,2023-10-01,57,Lisamouth,3602,Oui,Projet B,50,1354,1213,3339,4928,3204,3221,3526,3976,2384,4983,4083,2075,655,57,2.3,Python,43224,43879,2,Senior,11.4
204,Katherine Gilbert,RH,2022-10-12,31,West Joseland,3892,Non,Projet D,39,1033,2008,2622,4046,3676,3438,4460,4338,1988,4063,1737,3202,1696,69,1.1,Management,46704,48400,3,Confirme,20.7
205,Patrick Sanchez,Marketing,2024-09-11,30,Pageview,3076,Oui,Projet B,47,4323,1926,1954,3733,2250,1574,2434,2263,1787,4338,4079,1961,1587,61,3.5,Python,36912,38499,1,Confirme,6.1
206,Dustin Powers,RH,2011-04-24,31,South Timothy,2343,Oui,Projet B,48,1051,1291,3931,4217,2560,1475,3529,1255,4288,3659,4759,4012,1061,64,1.2,Python,28116,29177,14,Confirme,89.6
207,Alex Campbell,Finance,2018-06-13,24,Seanside,4344,Non,Projet A,40,2333,4186,3150,1648,4478,1333,3632,3288,2670,4554,4692,3771,1820,72,4.1,Data Science,52128,53948,7,Junior,50.4
208,Russell Wood,IT,2014-04-12,58,Taylorburgh,4558,Non,Projet A,35,2158,4507,2479,4998,4030,2525,4701,4047,2242,1373,3117,2963,997,58,1.7,Python,54696,55693,11,Senior,63.8
209,Diana Hopkins,Ventes,2013-08-14,43,Bergerchester,4674,Non,Projet B,45,1581,2478,2761,1373,4412,2315,3013,3055,1467,1981,3569,1206,1478,57,2.0,Python,56088,57566,12,Senior,68.4
210,Joel Hodges,IT,2023-01-21,46,South Ashley,5459,Non,Projet A,43,2093,3476,3711,4167,3258,3609,1790,4220,1169,3626,2587,3960,1278,50,3.1,Management,65508,66786,2,Senior,10.0
211,Jose Scott,Marketing,2011-07-22,35,Lisamouth,4894,Oui,Projet D,48,4283,2167,4259,2921,1171,4197,4062,3107,4027,2672,1595,4538,1571,89,2.1,Management,58728,60299,14,Confirme,124.6
212,Steven Walker,IT,2011-12-13,28,Kimshire,6639,Oui,Projet C,45,4218,4806,1940,2440,2727,2944,3359,3235,4398,4465,3726,2881,768,97,3.2,Python,79668,80436,14,Junior,135.8
213,Deborah Weiss,Ventes,2023-11-16,56,Alexanderberg,6179,Oui,Projet A,43,1308,3229,3015,3853,1286,4050,1055,2160,1233,1328,2273,3934,600,76,1.6,Data Science,74148,74748,2,Senior,15.2
214,Brittney Walker,Finance,2024-02-10,27,South Ronald,4079,Non,Projet C,50,3361,3778,2101,2964,1708,2768,1421,3899,3585,4342,3908,1161,631,78,4.3,Python,48948,49579,1,Junior,7.8
215,Sarah Rice,Finance,2011-11-12,58,Angelaview,3019,Non,Projet B,42,1790,4300,4519,2317,1920,3104,1633,2663,4983,4969,1274,1876,1249,75,3.5,Data Science,36228,37477,14,Senior,105.0
216,Nancy Perez,Ventes,2021-10-31,33,Wolfport,5260,Oui,Projet D,47,1439,4148,3795,3803,2827,2092,4010,1369,1386,4523,3698,3606,1731,80,3.9,Excel avanc�,63120,64851,4,Confirme,32.0
217,Danny Contreras,Marketing,2015-02-21,38,New Meganborough,3435,Non,Projet D,44,3566,4400,3428,2992,3885,3030,2123,3999,2361,3223,2219,4999,1261,94,1.0,Python,41220,42481,10,Confirme,94.0
218,Dylan Lane,RH,2017-12-07,23,Nguyenport,5541,Oui,Projet D,45,2704,4782,1536,4515,3795,3418,1085,1387,3268,4257,2437,4565,1011,96,1.8,Excel avanc�,66492,67503,8,Junior,76.8
219,Jeffrey Todd,Marketing,2024-05-27,37,East Timfort,2182,Non,Projet B,40,4001,4987,1353,4803,4675,4545,4954,1922,3900,1427,3305,1026,850,82,5.0,Excel avanc�,26184,27034,1,Confirme,8.2
220,Melinda Howell,Finance,2011-03-27,52,Crystalland,4226,Oui,Projet D,41,1674,2818,3905,1602,4791,4496,4553,2891,4171,3452,4532,4118,789,77,1.7,Data Science,50712,51501,14,Senior,107.8
221,Ryan Tran,Marketing,2015-07-29,43,New Jeffreymouth,3358,Non,Projet B,45,2322,3376,3384,4084,4237,2879,3221,2226,2740,3369,2889,2795,1935,96,4.8,Python,40296,42231,10,Senior,96.0
222,Sandy Marshall,Ventes,2010-10-18,57,South Brandonville,3028,Oui,Projet A,43,4637,3172,3090,4246,1359,1208,1142,2701,4861,2827,2698,1705,1967,80,3.8,Excel avanc�,36336,38303,15,Senior,120.0
223,Nicole Blake,IT,2017-12-16,51,North Michelefort,2250,Oui,Projet B,46,3740,3987,1523,1539,3353,3552,3907,4454,3152,4510,3141,2105,1288,85,1.5,Management,27000,28288,8,Senior,68.0
224,Suzanne Long,IT,2014-10-06,54,New Andrewfort,3454,Non,Projet B,46,3427,4116,3615,4750,1489,4662,4241,1207,2709,2081,2527,4463,826,57,1.5,Management,41448,42274,11,Senior,62.7
225,Brenda Hopkins,Finance,2011-08-15,56,South Christian,2057,Oui,Projet A,44,4226,3442,4683,3980,4662,2087,4794,4531,4110,3101,3855,4114,1529,91,5.0,Python,24684,26213,14,Senior,127.4
226,Matthew Reed,Ventes,2023-10-03,57,West Sandrachester,6978,Oui,Projet C,42,2317,4323,1522,4199,1001,3758,1069,4450,4722,1572,2227,2664,1604,76,1.8,Excel avanc�,83736,85340,2,Senior,15.2
227,Monica Richardson,Ventes,2022-03-16,58,Kyletown,6667,Oui,Projet C,40,1869,2060,3492,4695,3369,1398,3802,1999,3276,1381,1089,4656,1923,50,4.5,Data Science,80004,81927,3,Senior,15.0
228,Eric Miller,Finance,2021-01-12,30,South Craig,4779,Non,Projet B,46,2194,3342,3452,1786,3470,2069,2288,4580,4915,1609,3530,4861,610,68,1.4,Data Science,57348,57958,4,Confirme,27.2
229,Kevin Johnson,Finance,2015-12-15,53,Adamsfurt,2688,Oui,Projet B,41,1372,2226,2713,1035,3352,3530,2601,3058,1765,3977,3329,1749,1232,99,2.4,Excel avanc�,32256,33488,10,Senior,99.0
230,Mr. Cameron Campbell,Marketing,2015-01-09,35,North Jennifer,6490,Oui,Projet B,40,2145,3157,3016,2754,2476,4705,2149,2036,2352,3018,1977,1880,734,72,5.0,Management,77880,78614,10,Confirme,72.0
231,Donna Thompson,Ventes,2017-06-16,51,Thomasburgh,2287,Non,Projet D,40,4743,3959,1888,3195,2803,3553,1403,3503,2322,3443,4357,4632,1670,72,2.4,Python,27444,29114,8,Senior,57.6
232,Lisa Hardin,RH,2018-02-21,44,Tinamouth,5015,Non,Projet B,35,2760,1485,3312,4921,4917,4104,4351,2885,1545,2698,3050,1586,1752,65,2.2,Python,60180,61932,7,Senior,45.5
233,Christopher Price,Finance,2016-02-19,29,North Susan,4101,Oui,Projet C,39,1240,2897,2232,3256,3587,1114,4882,2101,2828,4234,3900,4442,1455,56,4.4,Excel avanc�,49212,50667,9,Junior,50.4
234,Peter Martinez,IT,2010-11-16,34,Port Samuelfort,2117,Oui,Projet C,45,1313,1392,2542,1180,3546,4496,4710,1107,1134,4037,3032,2092,841,54,4.0,Data Science,25404,26245,15,Confirme,81.0
235,Chelsea Chapman,Ventes,2022-03-23,42,North Barbaraburgh,3055,Oui,Projet B,38,3927,2102,1109,1695,1097,1856,1413,4833,2011,3649,3932,2310,1029,71,1.6,Data Science,36660,37689,3,Senior,21.3
236,Jonathan Lambert,Marketing,2014-12-30,34,Jessicaville,2340,Non,Projet A,48,4774,4179,4608,3152,2375,1947,1267,1020,1537,4978,3635,3138,1528,60,4.3,Python,28080,29608,11,Confirme,66.0
237,Louis Williams,IT,2014-04-04,56,Port Alejandro,3852,Non,Projet B,35,3951,1159,4090,3527,2248,2221,2440,1372,1950,1962,3255,1214,1642,88,4.1,Python,46224,47866,11,Senior,96.8
238,Hannah Fernandez,Ventes,2024-06-18,51,New Jerryton,3749,Oui,Projet C,44,1426,2223,4441,1797,1495,2970,4739,2037,4151,3704,2650,1617,862,75,1.0,Management,44988,45850,1,Senior,7.5
239,Devon Owens,IT,2021-02-18,51,Knightton,6532,Oui,Projet C,36,4116,4782,2647,4543,2950,3217,1817,2295,1209,3917,1066,2253,1137,68,4.5,Data Science,78384,79521,4,Senior,27.2
240,Cynthia Sanchez,Finance,2015-04-09,60,Gillton,5205,Non,Projet D,46,2481,4594,2447,3700,3654,1639,3425,1341,3683,2729,4323,1624,1149,71,4.3,Python,62460,63609,10,Senior,71.0
241,Robert Silva,Finance,2012-05-31,53,Erinfurt,6569,Oui,Projet A,35,1243,4061,1104,3883,3393,2953,3609,1773,4906,4032,4129,3710,1806,65,1.8,Excel avanc�,78828,80634,13,Senior,84.5
242,Caitlin Bryan,Ventes,2013-01-03,56,South Joshua,6186,Non,Projet C,36,4790,4732,3505,1182,1345,4995,2084,4196,1498,2917,4586,3166,1290,63,2.7,Data Science,74232,75522,12,Senior,75.6
243,Jacqueline Clay,IT,2022-06-26,42,South Stephanieborough,3149,Oui,Projet D,50,2763,4969,4375,3003,2142,2057,4138,4054,1128,4723,4653,2053,507,65,1.0,Python,37788,38295,3,Senior,19.5
244,Nicholas Young,Finance,2012-10-18,44,Hillhaven,4041,Oui,Projet A,38,4511,2939,4108,3635,3491,2848,3829,4814,1560,4798,1744,1165,1190,94,3.8,Management,48492,49682,13,Senior,122.2
245,Adam Brooks,Marketing,2011-09-10,22,New Christopherville,2230,Non,Projet D,47,3921,3494,2190,2473,4561,3779,2225,3082,4224,4971,3569,2958,1615,74,2.0,Management,26760,28375,14,Junior,103.6
246,Zachary Lin,Finance,2015-12-12,59,Lake James,2346,Oui,Projet C,38,2140,1734,2332,4902,4861,4155,4713,2191,4697,3225,1132,2514,841,68,3.5,Management,28152,28993,10,Senior,68.0
247,Michele Mullen,IT,2012-11-18,22,South Jasonmouth,4005,Non,Projet D,49,1084,2650,3409,1466,2621,3232,1505,1114,3398,1442,3798,4377,629,90,1.8,Python,48060,48689,13,Junior,117.0
248,Teresa Cruz,IT,2020-08-05,60,Michaelfort,3757,Non,Projet B,38,3862,1247,3908,1302,2192,1344,3564,2231,3117,2123,1442,1036,1734,57,3.2,Python,45084,46818,5,Senior,28.5
